name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Austin,United States",2023-11-25,58.5,45.4,53.2,58.5,45.4,53.2,44.2,72,0,0,0,,0,0,15,8.6,69.8,1019,84.5,9.9,55.4,4.8,3,10,2023-11-25T07:04:53,2023-11-25T17:30:52,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2023-11-26,55.9,43.1,50.6,55.9,42.1,49.7,37.3,62.9,0,0,0,,0,0,29.1,15.4,348.9,1022.3,54.6,9.9,116,10.1,6,10,2023-11-26T07:05:43,2023-11-26T17:30:40,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2023-11-27,55.3,36.8,47,55.3,36.7,46.1,28.7,50,0,0,0,,0,0,16.1,7.7,16.3,1028.3,35.4,9.9,115,9.8,6,10,2023-11-27T07:06:32,2023-11-27T17:30:30,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2023-11-28,61.1,46,51.6,61.1,46,51.6,30.4,45.7,0,0,0,,0,0,10.3,6.9,78.4,1028.6,52.8,9.9,147,12.7,6,10,2023-11-28T07:07:22,2023-11-28T17:30:22,0.54,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2023-11-29,63.5,42.9,54,63.5,42.9,54,41.5,63.5,0,0,0,,0,0,16.1,9.7,142.9,1021.8,86.2,9.9,66.8,5.7,3,10,2023-11-29T07:08:11,2023-11-29T17:30:15,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2023-11-30,72.5,56.5,63.1,72.5,56.5,63.1,61.6,95,0.149,100,54.17,rain,0,0,26.7,11.8,171.3,1008.7,70.6,6.1,49.8,4.3,3,30,2023-11-30T07:09:00,2023-11-30T17:30:10,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2023-12-01,69.1,52.6,59.2,69.1,52.6,59.2,48.1,70.4,0,0,0,,0,0,13.9,9.9,359.3,1011.8,15.7,9.8,138.2,11.9,6,10,2023-12-01T07:09:48,2023-12-01T17:30:07,0.64,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2023-12-02,67.4,45.1,55.4,67.4,44.6,55.2,44.4,68.5,0,0,0,,0,0,15,7.1,322.7,1014.4,24.3,9.9,113.1,9.8,5,10,2023-12-02T07:10:36,2023-12-02T17:30:05,0.67,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2023-12-03,72.5,46.7,58,72.5,43.9,57.6,36.4,48.4,0,0,0,,0,0,25.3,12.5,236.8,1016.8,16.8,9.9,123.8,10.6,5,10,2023-12-03T07:11:23,2023-12-03T17:30:05,0.7,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2023-12-04,67.2,44.7,56.1,67.2,44.7,56.1,31.6,41.4,0,0,0,,0,0,18.3,10.3,10.6,1020.8,5.5,9.9,151.8,13.2,6,10,2023-12-04T07:12:10,2023-12-04T17:30:07,0.75,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2023-12-05,72,40,53.7,72,40,53.7,39.3,61.4,0,0,0,,0,0,6.9,3.2,1.8,1024.8,5.2,9.9,143.8,12.3,6,10,2023-12-05T07:12:57,2023-12-05T17:30:10,0.77,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2023-12-06,68.3,41.9,53.6,68.3,41.9,53.6,38.4,61.2,0,0,0,,0,0,10.3,4.7,117.4,1027.8,7.6,9.9,141.5,12.3,6,10,2023-12-06T07:13:42,2023-12-06T17:30:16,0.8,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72254013904,72254413958,D9418"
"Austin,United States",2023-12-07,70.5,44.6,58.9,70.5,44.6,58.9,50.9,75.4,0,0,0,,0,0,26.1,12.3,188.5,1019,59.8,9.8,76.2,6.7,3,10,2023-12-07T07:14:27,2023-12-07T17:30:23,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72254013904,72254413958,D9418"
"Austin,United States",2023-12-08,71.8,61.3,66.1,71.8,61.3,66.1,61.4,85.3,0,0,0,,0,0,27.7,12.8,196.1,1010.5,71.8,9.9,54.8,4.8,3,5,2023-12-08T07:15:12,2023-12-08T17:30:31,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72254013904,72254413958,D9418"
"Austin,United States",2023-12-09,74.2,52.5,65.9,74.2,52.5,65.9,52.8,67.1,0,0,0,,0,0,31.1,17.2,333.4,1016.1,60.4,8.8,125.5,10.8,6,10,2023-12-09T07:15:55,2023-12-09T17:30:42,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72254013904,72254413958,D9418"
"Austin,United States",2023-12-10,59,36.8,47.7,59,36.8,46,20.3,35.7,0,0,0,,0,0,32.2,16.1,345.1,1027.3,1.9,9.9,152.8,13.2,6,10,2023-12-10T07:16:38,2023-12-10T17:30:54,0.93,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72254013904,72254413958,D9418"
"Austin,United States",2023-12-11,64.3,30.6,46.8,64.3,30.6,46.7,26.7,50,0,0,0,,0,0,21.9,12.8,163,1023.7,3,9.9,147.5,12.6,6,10,2023-12-11T07:17:20,2023-12-11T17:31:07,0.96,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72254013904,72254413958,D9418"
"Austin,United States",2023-12-12,66.6,38.5,54.1,66.6,38.5,54.1,42.5,66.5,0,0,0,,0,0,21.9,11.3,121.6,1026.5,47.6,9.9,106.5,9.2,5,10,2023-12-12T07:18:01,2023-12-12T17:31:22,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2023-12-13,56.3,50.5,53.8,56.3,50.5,53.8,42.5,67.2,0.077,100,20.83,rain,0,0,19.7,6.7,54.7,1028.9,99.4,9.5,34,3,2,10,2023-12-13T07:18:41,2023-12-13T17:31:39,0.03,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2023-12-14,67.6,48.5,57.7,67.6,46.7,57.4,45,63.1,0.008,100,4.17,rain,0,0,20.8,9.9,81.9,1027.2,89.2,9.9,80.4,6.9,4,10,2023-12-14T07:19:20,2023-12-14T17:31:58,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2023-12-15,62.8,54.4,58.3,62.8,54.4,58.3,55.8,91.6,0.341,100,20.83,rain,0,0,16.1,8.4,67.1,1022.3,99.5,6.6,29.4,2.6,1,10,2023-12-15T07:19:58,2023-12-15T17:32:18,0.1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2023-12-16,64.3,42.4,52.1,64.3,40.1,51.1,41.4,70.9,0,0,0,,0,0,26.4,15.2,333.2,1023.2,2.1,9.9,144.5,12.3,6,10,2023-12-16T07:20:35,2023-12-16T17:32:39,0.13,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2023-12-17,70.3,35.7,51.9,70.3,35.7,51.6,36.9,60.8,0,0,0,,0,0,12.8,9.8,219.4,1019.8,4.7,9.9,148.3,12.9,6,10,2023-12-17T07:21:11,2023-12-17T17:33:02,0.17,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2023-12-18,68,43.8,53.6,68,41.3,52.7,39.1,60.5,0,0,0,,0,0,23,15,354.2,1022.9,2.8,9.9,145.1,12.5,6,10,2023-12-18T07:21:46,2023-12-18T17:33:27,0.21,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2023-12-19,66.5,38.8,52.2,66.5,38.8,52.2,38.6,62.8,0,0,0,,0,0,20.8,9.2,135,1023.7,16.5,9.9,123.4,10.7,6,10,2023-12-19T07:22:19,2023-12-19T17:33:53,0.25,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2023-12-20,71.2,48.8,60.3,71.2,48.8,60.3,53.5,79.7,0,0,0,,0,0,19.7,15.8,137.5,1022.1,80,9.8,68.6,5.9,3,10,2023-12-20T07:22:52,2023-12-20T17:34:20,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2023-12-21,61.9,59.3,60.8,61.9,59.3,60.8,59.6,96,0.166,100,37.5,rain,0,0,18.3,8.9,121.1,1022.8,99.6,8.4,19,1.8,1,10,2023-12-21T07:23:23,2023-12-21T17:34:49,0.31,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2023-12-22,70.3,60.4,62.9,70.3,60.4,62.9,61,93.7,0.046,100,16.67,rain,0,0,11.4,5.8,130.8,1021.4,79.3,5.8,73.8,6.4,4,10,2023-12-22T07:23:53,2023-12-22T17:35:19,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2023-12-23,69.6,60.9,64,69.6,60.9,64,62.8,96.4,0.284,100,25,rain,0,0,24.2,12.2,130.2,1016.4,99.3,6.8,37.6,3.4,2,10,2023-12-23T07:24:21,2023-12-23T17:35:51,0.38,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2023-12-24,71.8,56.3,63.3,71.8,56.3,63.3,56.5,81.1,1.235,100,41.67,rain,0,0,24.2,10.3,241.3,1010.6,58,8.3,96.3,8.4,6,10,2023-12-24T07:24:49,2023-12-24T17:36:24,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2023-12-25,56.4,41.5,47.9,56.4,37,46.1,34.8,61.5,0,0,0,,0,0,24.2,10.5,332.9,1019.1,8.9,9.9,126.5,11,6,10,2023-12-25T07:25:14,2023-12-25T17:36:58,0.45,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2023-12-26,59,33.1,45.1,59,33.1,44.8,34.4,69.5,0,0,0,,0,0,19.2,9.4,193.2,1018,14.2,9.9,138.4,12,6,10,2023-12-26T07:25:39,2023-12-26T17:37:33,0.5,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2023-12-27,63.2,37.8,50.4,63.2,37.5,49.3,34.7,59.7,0,0,0,,0,0,19.7,10.6,327.6,1018.6,3.7,9.9,148.4,12.9,6,10,2023-12-27T07:26:02,2023-12-27T17:38:10,0.52,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2023-12-28,59.5,37.4,47.9,59.5,36.3,47.2,35.5,64,0,0,0,,0,0,18.3,11.2,329,1021.7,5.9,9.9,145.5,12.5,6,10,2023-12-28T07:26:23,2023-12-28T17:38:47,0.56,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2023-12-29,59.5,34.5,45.5,59.5,32,43.7,31.5,61,0,0,0,,0,0,18.3,10.5,310.3,1024.9,2.7,9.9,149.6,12.9,6,10,2023-12-29T07:26:43,2023-12-29T17:39:26,0.59,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2023-12-30,68.3,37.2,50.9,68.3,35.8,50.4,31.6,50.8,0,0,0,,0,0,13.9,7.2,245.1,1022.3,3,9.9,150.3,13,6,10,2023-12-30T07:27:02,2023-12-30T17:40:06,0.62,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2023-12-31,71.9,37.6,54.8,71.9,37.6,54.8,40.8,60.7,0,0,0,,0,0,22.6,11.2,200.5,1018.8,7.6,9.9,147.7,12.9,6,10,2023-12-31T07:27:19,2023-12-31T17:40:47,0.65,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2024-01-01,58,42.6,49.8,58,36.5,47.8,39.4,68.5,0,0,0,,0,0,24.2,12.6,5.2,1024.7,34.1,9.1,137,11.9,5,10,2024-01-01T07:27:34,2024-01-01T17:41:29,0.69,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418"
"Austin,United States",2024-01-02,51.6,40.8,45.8,51.6,37.7,43.7,39.5,79.3,1.099,100,37.5,rain,0,0,19.7,10,22.8,1022.8,96.3,8.2,36.3,3,2,10,2024-01-02T07:27:48,2024-01-02T17:42:12,0.72,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KATT,KAUS,72064800230,72254013904,72254413958,D9418"
"Austin,United States",2024-01-03,50.3,43.6,46.7,50.3,39.7,44.4,43.6,89.1,0,0,0,,0,0,15,8.4,349.9,1021.5,99.6,9.2,41.5,3.3,2,10,2024-01-03T07:28:00,2024-01-03T17:42:56,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2024-01-04,56.5,38.9,48.3,56.5,38.9,48.1,44.5,87.4,0.033,100,16.67,rain,0,0,21.9,9.2,105.6,1019.1,82.7,7.4,41.6,3.5,2,10,2024-01-04T07:28:11,2024-01-04T17:43:40,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2024-01-05,64.1,46,53.3,64.1,43.9,53.2,44.3,75.8,0.02,100,16.67,rain,0,0,23,9,319.7,1012.1,47.5,8.7,144.1,12.3,7,10,2024-01-05T07:28:20,2024-01-05T17:44:26,0.81,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2024-01-06,62.2,38.1,48.4,62.2,38.1,48.2,39.2,72.8,0,0,0,,0,0,12.8,5.4,349.7,1014.9,12.4,9.9,136.5,11.7,6,10,2024-01-06T07:28:27,2024-01-06T17:45:12,0.85,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2024-01-07,63.5,33.4,49.7,63.5,33.4,49.7,39.9,72.6,0,0,0,,0,0,24.2,13,144.3,1018.4,30.1,9.4,141.8,12.2,6,10,2024-01-07T07:28:33,2024-01-07T17:45:59,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418"
"Austin,United States",2024-01-08,69.8,50.6,57.4,69.8,50.6,57.4,42.8,68,0.215,100,41.67,rain,0,0,44.2,16.4,239.8,1004.4,85.5,7.9,76.9,6.7,5,30,2024-01-08T07:28:37,2024-01-08T17:46:47,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2024-01-09,55.5,34.2,46.4,55.5,34.2,43.4,21.4,38.5,0,0,0,,0,0,41.8,16,302.6,1013.8,5.7,9.9,157.3,13.6,6,10,2024-01-09T07:28:39,2024-01-09T17:47:35,0.94,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2024-01-10,66.1,32.1,47.9,66.1,32.1,47.8,30.9,54.6,0,0,0,,0,0,30.8,13.8,209.7,1011.4,5.9,9.9,147.7,12.7,6,10,2024-01-10T07:28:40,2024-01-10T17:48:24,0.98,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418"
"Austin,United States",2024-01-11,72.1,42.8,56.7,72.1,42.8,56.7,51.2,82.8,0,0,0,,0,0,26.9,11.8,168.6,1005.1,24.8,9.1,135,11.7,6,10,2024-01-11T07:28:39,2024-01-11T17:49:13,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2024-01-12,66.9,35,50.8,66.9,35,49.5,27.5,43.6,0,0,0,,0,0,38.7,19.2,303.1,1012,22,9.6,156.8,13.6,6,10,2024-01-12T07:28:36,2024-01-12T17:50:03,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2024-01-13,62.1,31.8,45.4,62.1,31.8,44.7,29.8,56.2,0,0,0,,0,0,27.7,16.8,204,1017.7,15.9,9.9,111.1,9.6,5,10,2024-01-13T07:28:32,2024-01-13T17:50:54,0.08,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2024-01-14,36.2,18.3,25.5,29.2,5.2,15,16.9,70.1,0,0,0,,0,0,24.2,15.1,6,1023.5,92.8,9.6,47.9,4.1,2,10,2024-01-14T07:28:26,2024-01-14T17:51:45,0.11,Overcast,Cloudy skies throughout the day.,cloudy,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2024-01-15,24.4,16.6,20.2,14.7,3.5,8.6,15.7,83.1,0,0,0,,0,0,32.2,14.2,354.1,1025.3,85.4,8.1,35.8,3,2,10,2024-01-15T07:28:18,2024-01-15T17:52:36,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2024-01-16,33.3,17.3,24.3,26.5,4.7,15.7,3.7,41.3,0,0,0,,0,0,34.7,16.2,356.8,1032,4.7,9.9,158,13.7,6,10,2024-01-16T07:28:09,2024-01-16T17:53:28,0.18,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2024-01-17,45.3,15.4,30.7,40.9,15.4,27.6,12,50,0,0,0,,0,0,25.3,11.4,178.4,1026.1,13.6,9.9,158.5,13.7,6,10,2024-01-17T07:27:58,2024-01-17T17:54:20,0.25,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2024-01-18,77,36.9,54,77,34.3,52.9,34.1,52.2,0,0,0,,0,0,31.1,8.9,217.9,1015.6,18.3,9.9,156.2,13.6,6,10,2024-01-18T07:27:45,2024-01-18T17:55:12,0.25,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2024-01-19,52.7,31.1,41.8,52.7,23,35.2,19.3,40.8,0,0,0,,0,0,32.3,17.3,3,1029.1,2.5,9.9,154.4,13.4,6,10,2024-01-19T07:27:31,2024-01-19T17:56:04,0.29,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2024-01-20,42.1,25.3,33.6,38.5,15.1,27.3,10.6,38.4,0,0,0,,0,0,27.7,11.2,20.4,1033.9,41.8,9.9,119.1,10.3,6,10,2024-01-20T07:27:15,2024-01-20T17:56:57,0.32,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418"
"Austin,United States",2024-01-21,39.2,36.3,37.7,39.1,31.5,34,26.9,68.7,0.034,100,16.67,rain,0,0,18.3,11.2,82.2,1027.9,100,7.5,22.6,2,1,10,2024-01-21T07:26:57,2024-01-21T17:57:50,0.36,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2024-01-22,54.6,37.6,48.5,54.6,33.2,47.5,48.2,98.8,2.773,100,58.33,rain,0,0,11.4,6.8,72.3,1017.4,100,4.3,42.8,3.6,2,10,2024-01-22T07:26:38,2024-01-22T17:58:43,0.39,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KATT,KAUS,72064800230,72254013904,72254413958,D9418"
"Austin,United States",2024-01-23,58.4,52.3,54.7,58.4,52.3,54.7,54.6,99.9,0.164,100,54.17,rain,0,0,6.9,6.5,17.1,1014.4,100,1.9,19,1.7,1,10,2024-01-23T07:26:17,2024-01-23T17:59:36,0.43,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2024-01-24,54.5,51,53,54.5,51,53,52.8,99.3,1.019,100,91.67,rain,0,0,17.2,7.2,357.1,1016.4,99.9,5.5,21.1,1.7,1,10,2024-01-24T07:25:54,2024-01-24T18:00:29,0.47,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KATT,KAUS,72064800230,72254013904,72254413958,D9418"
"Austin,United States",2024-01-25,62.1,47.6,53.3,62.1,45.3,52.9,50.7,91.5,0.108,100,16.67,rain,0,0,10.3,6.3,29.3,1017.7,70.1,7,101.9,8.7,6,10,2024-01-25T07:25:30,2024-01-25T18:01:22,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2024-01-26,56.6,49.1,52.7,56.6,49.1,52.7,50.9,93.8,0,0,0,,0,0,18.3,10.1,20.5,1016.8,100,3.1,41.3,3.6,2,10,2024-01-26T07:25:04,2024-01-26T18:02:15,0.53,Overcast,Cloudy skies throughout the day.,cloudy,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2024-01-27,62.9,48.2,54.4,62.9,47,54.3,44.2,70.6,0,0,0,,0,0,29.9,13.5,321.4,1023.4,46.8,9.7,125,10.7,6,10,2024-01-27T07:24:37,2024-01-27T18:03:07,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418"
"Austin,United States",2024-01-28,66.1,41.2,52.1,66.1,38.5,51.4,38.3,62.8,0,0,0,,0,0,13.9,5.8,317.9,1029.4,0.6,9.9,173.7,15,6,10,2024-01-28T07:24:08,2024-01-28T18:04:00,0.6,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2024-01-29,72.6,42,55.8,72.6,42,55.7,38.4,55.6,0,0,0,,0,0,12.8,6.3,225.3,1026.8,4.6,9.8,168.5,14.5,6,10,2024-01-29T07:23:38,2024-01-29T18:04:53,0.63,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418"
"Austin,United States",2024-01-30,73.8,45.1,57.6,73.8,45.1,57.5,38.6,52.8,0,0,0,,0,0,6.9,6.7,259,1023.5,8.5,9.8,164.2,14.2,6,10,2024-01-30T07:23:06,2024-01-30T18:05:46,0.66,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2024-01-31,73.9,45.7,58,73.9,43.8,57.9,39.9,53.9,0,0,0,,0,0,11.4,7.5,188.8,1022.8,12.5,9.9,156.8,13.5,6,10,2024-01-31T07:22:33,2024-01-31T18:06:38,0.7,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,C2969,72254013904,72254413958,D9418"
"Austin,United States",2024-02-01,71.7,48.2,59.7,71.7,48.2,59.7,49,68.5,0,0,0,,0,0,19.2,10.4,174.8,1017.9,23.4,9.9,132.2,11.4,7,10,2024-02-01T07:21:58,2024-02-01T18:07:30,0.73,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418"
"Austin,United States",2024-02-02,66.9,59.4,63.5,66.9,59.4,63.5,60.7,90.7,0.476,100,20.83,rain,0,0,32.7,12.5,153.3,1009.6,98.7,7.4,29.3,2.4,1,10,2024-02-02T07:21:22,2024-02-02T18:08:22,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2024-02-03,70.5,50.6,60.8,70.5,50.6,60.8,47.2,66.3,0.068,100,20.83,rain,0,0,31.1,9.7,286,1003.5,45.4,9.8,165.8,14.3,8,10,2024-02-03T07:20:44,2024-02-03T18:09:14,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KATT,KAUS,72064800230,72254013904,72254413958,D9418"
"Austin,United States",2024-02-04,67.5,48.1,59.7,67.5,48.1,59.7,36.7,43.2,0,0,0,,0,0,41,20.1,298.9,1005.1,21.9,9.8,183.3,15.7,7,10,2024-02-04T07:20:05,2024-02-04T18:10:06,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418"
"Austin,United States",2024-02-05,64.5,51.3,56.3,64.5,51.3,56.3,43.6,62.7,0,0,0,,0,0,29.9,14.1,338.8,1018,48.2,9.9,111.1,9.5,8,10,2024-02-05T07:19:24,2024-02-05T18:10:57,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2024-02-06,69.7,43.2,56,69.7,41.5,55.8,39.3,57.7,0,0,0,,0,0,8.1,7,60.7,1020.9,10.8,9.8,176.3,15.2,7,10,2024-02-06T07:18:42,2024-02-06T18:11:48,0.89,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
